SMA_5_2,SMA_5_1,SMA_5,SMA_20_2,SMA_20_1,SMA_20,Sell
65.44158,65.56984,65.59834000000001,66.291675,66.100235,65.852215,0
64.4155,64.51526,64.9143,65.20014,65.121395,65.09603,0
64.51526,64.9143,65.27058000000001,65.121395,65.09603,65.10312,0
64.9143,65.27058000000001,65.75511999999999,65.09603,65.10312,65.13162,0
65.27058000000001,65.75511999999999,66.22540000000001,65.10312,65.13162,65.19575,0
65.75511999999999,66.22540000000001,66.8382,65.13162,65.19575,65.40952000000001,0
66.22540000000001,66.8382,67.20872,65.19575,65.40952000000001,65.57340500000001,0
66.8382,67.20872,67.67902,65.40952000000001,65.57340500000001,65.790735,0
67.20872,67.67902,68.07806000000001,65.57340500000001,65.790735,65.99738,0
67.67902,68.07806000000001,68.61959999999999,65.790735,65.99738,66.21471,0
68.07806000000001,68.61959999999999,68.93312,65.99738,66.21471,66.389285,0
68.61959999999999,68.93312,69.23240000000001,66.21471,66.389285,66.53891999999999,0
68.93312,69.23240000000001,69.2039,66.389285,66.53891999999999,66.73131500000001,0
69.23240000000001,69.2039,69.36066,66.53891999999999,66.73131500000001,66.945085,0
69.2039,69.36066,69.54594,66.73131500000001,66.945085,67.20161,0
69.36066,69.54594,69.80246,66.945085,67.20161,67.52225999999999,0
69.54594,69.80246,70.14450000000001,67.20161,67.52225999999999,67.87498000000001,0
69.80246,70.14450000000001,70.52928,67.52225999999999,67.87498000000001,68.170695,0
70.14450000000001,70.52928,70.57204,67.87498000000001,68.170695,68.44147,0
70.52928,70.57204,70.52928,68.170695,68.44147,68.73005500000001,0
70.57204,70.52928,70.15876,68.44147,68.73005500000001,68.933135,0
70.52928,70.15876,70.07324,68.73005500000001,68.933135,69.164715,0
70.15876,70.07324,70.2015,68.933135,69.164715,69.403425,0
70.07324,70.2015,70.47226,69.164715,69.403425,69.620755,0
70.2015,70.47226,70.65752,69.403425,69.620755,69.838085,0
70.47226,70.65752,71.14206,69.620755,69.838085,70.0091,0
70.65752,71.14206,71.18482,69.838085,70.0091,70.15874,0
71.14206,71.18482,70.98530000000001,70.0091,70.15874,70.229995,0
71.18482,70.98530000000001,70.9568,70.15874,70.229995,70.34044,0
70.98530000000001,70.9568,71.25608,70.229995,70.34044,70.49720500000001,0
70.9568,71.25608,71.88312,70.34044,70.49720500000001,70.7466,0
71.25608,71.88312,72.62418,70.49720500000001,70.7466,71.006685,0
71.88312,72.62418,73.26548,70.7466,71.006685,71.24539,0
72.62418,73.26548,73.60752,71.006685,71.24539,71.402155,0
73.26548,73.60752,73.53626,71.24539,71.402155,71.49478500000001,0
73.60752,73.53626,73.00898,71.402155,71.49478500000001,71.54823,0
73.53626,73.00898,72.75246,71.49478500000001,71.54823,71.65867499999999,0
73.00898,72.75246,72.13965999999999,71.54823,71.65867499999999,71.64798499999999,0
72.75246,72.13965999999999,71.76912,71.65867499999999,71.64798499999999,71.701425,1
71.46984,71.74062,71.86887999999999,71.99713499999999,72.057705,71.982885,0
71.74062,71.86887999999999,71.75487999999999,72.057705,71.982885,71.84037500000001,0
70.30126,70.58628000000002,70.92830000000001,71.01737,70.995995,71.013805,0
70.58628000000002,70.92830000000001,71.56962,70.995995,71.013805,71.138505,0
70.92830000000001,71.56962,71.9829,71.013805,71.138505,71.224015,0
71.56962,71.9829,72.25366,71.138505,71.224015,71.302395,0
71.9829,72.25366,72.58144,71.224015,71.302395,71.39502999999999,0
72.25366,72.58144,72.7097,71.302395,71.39502999999999,71.39502999999999,0
72.58144,72.7097,72.25366,71.39502999999999,71.39502999999999,71.37009,0
72.7097,72.25366,71.94014,71.39502999999999,71.37009,71.34159000000001,0
72.25366,71.94014,71.78338,71.37009,71.34159000000001,71.313085,0
71.94014,71.78338,71.68362,71.34159000000001,71.313085,71.348715,0
71.78338,71.68362,71.89739999999999,71.313085,71.348715,71.43066,0
71.68362,71.89739999999999,72.33917999999998,71.348715,71.43066,71.54823,0
71.89739999999999,72.33917999999998,72.6242,71.43066,71.54823,71.68361999999999,0
72.33917999999998,72.6242,73.65029999999999,71.54823,71.68361999999999,71.99715,0
72.6242,73.65029999999999,74.46292,71.68361999999999,71.99715,72.328565,0
73.65029999999999,74.46292,75.19030000000001,71.99715,72.328565,72.681425,0
74.46292,75.19030000000001,76.16054,72.328565,72.681425,73.08075,0
75.19030000000001,76.16054,76.9022,72.681425,73.08075,73.36236,0
76.16054,76.9022,76.64588,73.08075,73.36236,73.58330500000001,0
76.9022,76.64588,76.91718,73.36236,73.58330500000001,73.91129000000001,0
76.64588,76.91718,76.81724,73.58330500000001,73.91129000000001,74.15365999999999,0
76.91718,76.81724,76.34603999999999,73.91129000000001,74.15365999999999,74.274855,0
76.81724,76.34603999999999,75.71779999999998,74.15365999999999,74.274855,74.296085,0
76.34603999999999,75.71779999999998,74.97532,74.274855,74.296085,74.26371999999999,1
73.11804,73.72688000000001,74.34046000000001,74.59056,74.749595,74.90982,0
69.84768,70.01902,70.49494,71.04226,70.885205,70.76622,0
70.01902,70.49494,70.78048000000001,70.885205,70.76622,70.561565,0
70.49494,70.78048000000001,70.66626,70.76622,70.561565,70.31884,0
70.78048000000001,70.66626,70.43782,70.561565,70.31884,70.06660000000001,0
70.66626,70.43782,70.30456,70.31884,70.06660000000001,69.89050999999999,0
70.43782,70.30456,70.01902000000001,70.06660000000001,69.89050999999999,69.809605,0
70.30456,70.01902000000001,69.8477,69.89050999999999,69.809605,69.78105000000001,0
70.01902000000001,69.8477,69.98096000000001,69.809605,69.78105000000001,69.885755,0
69.8477,69.98096000000001,70.19036000000001,69.78105000000001,69.885755,70.03805000000001,0
69.98096000000001,70.19036000000001,70.4188,69.885755,70.03805000000001,70.152275,0
70.19036000000001,70.4188,70.4759,70.03805000000001,70.152275,70.133235,0
70.4188,70.4759,70.55204,70.152275,70.133235,70.12371499999999,0
70.4759,70.55204,71.047,70.133235,70.12371499999999,70.28553,0
70.55204,71.047,71.73496,70.12371499999999,70.28553,70.552705,0
71.047,71.73496,72.36420000000001,70.28553,70.552705,70.776645,0
71.73496,72.36420000000001,73.45334,70.552705,70.776645,71.1108,0
72.36420000000001,73.45334,74.40922,70.776645,71.1108,71.39736,0
73.45334,74.40922,74.71704,71.1108,71.39736,71.60281499999999,0
74.40922,74.71704,74.4862,71.39736,71.60281499999999,71.71233500000001,0
74.71704,74.4862,74.50544000000001,71.60281499999999,71.71233500000001,71.89825,0
74.4862,74.50544000000001,74.50544,71.71233500000001,71.89825,72.113425,0
74.50544000000001,74.50544,74.92866000000001,71.89825,72.113425,72.434405,0
74.50544,74.92866000000001,75.48654,72.113425,72.434405,72.807885,0
74.92866000000001,75.48654,76.92932,72.434405,72.807885,73.33520999999999,0
75.48654,76.92932,78.81456,72.807885,73.33520999999999,74.02575,0
76.92932,78.81456,80.08422,73.33520999999999,74.02575,74.629725,0
78.81456,80.08422,80.81523999999999,74.02575,74.629725,75.17629000000001,0
80.08422,80.81523999999999,81.77708,74.629725,75.17629000000001,75.756915,0
80.81523999999999,81.77708,82.39268,75.17629000000001,75.756915,76.38579,0
81.77708,82.39268,82.21954000000001,75.756915,76.38579,76.975935,0
82.39268,82.21954000000001,82.5658,76.38579,76.975935,77.65220000000001,0
82.21954000000001,82.5658,82.91206000000001,76.975935,77.65220000000001,78.266295,0
82.5658,82.91206000000001,82.75818000000001,77.65220000000001,78.266295,78.68471000000001,0
82.91206000000001,82.75818000000001,82.52732,78.266295,78.68471000000001,79.08388,0
82.75818000000001,82.52732,82.50809999999998,78.68471000000001,79.08388,79.51191,0
82.52732,82.50809999999998,81.91176,79.08388,79.51191,79.766805,0
82.50809999999998,81.91176,81.29617999999999,79.51191,79.766805,79.988035,0
81.91176,81.29617999999999,81.08456,79.766805,79.988035,80.27659,1
77.10246,77.46795999999999,78.21822,79.314735,79.13678999999999,78.99731999999999,0
77.46795999999999,78.21822,78.69913999999999,79.13678999999999,78.99731999999999,78.833805,0
78.21822,78.69913999999999,79.1416,78.99731999999999,78.833805,78.694335,0
78.69913999999999,79.1416,79.48785999999998,78.833805,78.694335,78.70876,0
79.1416,79.48785999999998,79.71872,78.694335,78.70876,78.742425,0
79.48785999999998,79.71872,79.91108,78.70876,78.742425,78.70395,0
79.71872,79.91108,79.85338,78.742425,78.70395,78.65105,0
79.91108,79.85338,79.46864000000001,78.70395,78.65105,78.61738499999998,0
79.85338,79.46864000000001,78.94924,78.65105,78.61738499999998,78.57891000000001,1
78.41058,78.83377999999999,79.18006,79.88702500000001,79.76678999999999,79.64656,0
78.83377999999999,79.18006,79.5071,79.76678999999999,79.64656,79.55518500000001,0
79.18006,79.5071,79.89184,79.64656,79.55518500000001,79.507095,0
79.5071,79.89184,80.14194,79.55518500000001,79.507095,79.42053000000001,0
79.89184,80.14194,80.41126,79.507095,79.42053000000001,79.382055,0
80.14194,80.41126,80.29581999999999,79.42053000000001,79.382055,79.27144000000001,1
80.41126,80.29581999999999,79.68022,79.382055,79.27144000000001,79.151205,1
80.29581999999999,79.68022,79.19928,79.27144000000001,79.151205,79.10311,1
80.18039999999999,80.71903999999999,80.93064000000001,82.00792,81.786695,81.454855,0
80.71903999999999,80.93064000000001,80.69980000000001,81.786695,81.454855,80.935455,0
48.9779,50.89056,52.9153,54.90764,54.096915,53.31421,0
50.89056,52.9153,54.763020000000004,54.096915,53.31421,52.865235,0
52.9153,54.763020000000004,55.88343999999999,53.31421,52.865235,52.627445,0
54.763020000000004,55.88343999999999,56.29621999999999,52.865235,52.627445,52.49546,0
55.88343999999999,56.29621999999999,56.39452,52.627445,52.49546,52.565365,0
56.29621999999999,56.39452,56.98422000000001,52.49546,52.565365,52.73324,0
56.39452,56.98422000000001,57.180780000000006,52.565365,52.73324,52.872045,0
56.98422000000001,57.180780000000006,57.593579999999996,52.73324,52.872045,53.189530000000005,0
57.180780000000006,57.593579999999996,58.10466,52.872045,53.189530000000005,53.50273000000001,0
57.593579999999996,58.10466,58.18328,53.189530000000005,53.50273000000001,53.885655,0
58.10466,58.18328,58.10464,53.50273000000001,53.885655,54.30319000000001,0
58.18328,58.10464,58.18326,53.885655,54.30319000000001,54.581885,0
58.10464,58.18326,58.14394,54.30319000000001,54.581885,54.918395,0
58.18326,58.14394,57.7115,54.581885,54.918395,55.272569999999995,0
58.14394,57.7115,57.5739,54.918395,55.272569999999995,55.760565,0
57.7115,57.5739,57.20044,55.272569999999995,55.760565,56.30114999999999,1
57.16116000000001,57.55427999999999,57.9474,58.846685,58.52235,58.222584999999995,0
57.55427999999999,57.9474,58.065340000000006,58.52235,58.222584999999995,57.937565000000006,0
57.9474,58.065340000000006,58.4388,58.222584999999995,57.937565000000006,57.94248,0
58.065340000000006,58.4388,58.694320000000005,57.937565000000006,57.94248,57.962135,0
58.4388,58.694320000000005,58.654999999999994,57.94248,57.962135,58.065329999999996,0
58.694320000000005,58.654999999999994,58.63534000000001,57.962135,58.065329999999996,58.0899,0
58.654999999999994,58.63534000000001,58.8319,58.065329999999996,58.0899,58.18327000000001,0
58.63534000000001,58.8319,58.812239999999996,58.0899,58.18327000000001,58.29629500000001,0
58.8319,58.812239999999996,58.910540000000005,58.18327000000001,58.29629500000001,58.36018,0
58.812239999999996,58.910540000000005,58.9302,58.29629500000001,58.36018,58.374919999999996,0
58.910540000000005,58.9302,58.94986,58.36018,58.374919999999996,58.35526000000001,0
58.9302,58.94986,58.635360000000006,58.374919999999996,58.35526000000001,58.266805,0
58.94986,58.635360000000006,58.340520000000005,58.35526000000001,58.266805,58.23732,1
53.46572,53.95712000000001,54.27162,55.2741,55.07753499999999,54.871145,0
53.95712000000001,54.27162,54.21266000000001,55.07753499999999,54.871145,54.59595499999999,0
54.27162,54.21266000000001,54.29128000000001,54.871145,54.59595499999999,54.374820000000014,0
54.21266000000001,54.29128000000001,54.546800000000005,54.59595499999999,54.374820000000014,54.183164999999995,0
54.29128000000001,54.546800000000005,54.66474000000001,54.374820000000014,54.183164999999995,54.01117000000001,0
54.546800000000005,54.66474000000001,54.70404,54.183164999999995,54.01117000000001,53.80969,0
54.66474000000001,54.70404,54.9006,54.01117000000001,53.80969,53.662265000000005,0
54.70404,54.9006,54.821979999999996,53.80969,53.662265000000005,53.495185000000006,0
54.9006,54.821979999999996,54.782680000000006,53.662265000000005,53.495185000000006,53.50993,0
54.821979999999996,54.782680000000006,55.313419999999994,53.495185000000006,53.50993,53.82935,0
54.782680000000006,55.313419999999994,56.17832000000001,53.50993,53.82935,54.109455000000004,0
55.313419999999994,56.17832000000001,56.84664,53.82935,54.109455000000004,54.47801499999999,0
56.17832000000001,56.84664,57.47564,54.109455000000004,54.47801499999999,54.83674499999999,0
56.84664,57.47564,58.36018,54.47801499999999,54.83674499999999,55.288845,0
57.47564,58.36018,58.635360000000006,54.83674499999999,55.288845,55.64266,0
58.36018,58.635360000000006,58.8909,55.288845,55.64266,56.01122,0
58.635360000000006,58.8909,59.362660000000005,55.64266,56.01122,56.33064,0
58.8909,59.362660000000005,59.716480000000004,56.01122,56.33064,56.57634499999999,0
59.362660000000005,59.716480000000004,59.342999999999996,56.33064,56.57634499999999,56.758165,0
59.716480000000004,59.342999999999996,59.303700000000006,56.57634499999999,56.758165,56.979305,0
59.342999999999996,59.303700000000006,59.00884,56.758165,56.979305,57.195524999999996,0
59.303700000000006,59.00884,58.69434,56.979305,57.195524999999996,57.451060000000005,0
59.00884,58.69434,58.478120000000004,57.195524999999996,57.451060000000005,57.623055,0
58.69434,58.478120000000004,58.69434,57.451060000000005,57.623055,57.79505,0
58.478120000000004,58.69434,58.71397999999999,57.623055,57.79505,57.991615,0
58.69434,58.71397999999999,58.94986,57.79505,57.991615,58.25698,0
58.71397999999999,58.94986,58.94986,57.991615,58.25698,58.463375,0
58.94986,58.94986,59.12678,58.25698,58.463375,58.699254999999994,0
58.94986,59.12678,59.32336,58.463375,58.699254999999994,58.93022,0
59.12678,59.32336,59.51994,58.699254999999994,58.93022,59.043245,0
59.32336,59.51994,60.05066000000001,58.93022,59.043245,59.225064999999994,0
59.51994,60.05066000000001,60.542060000000006,59.043245,59.225064999999994,59.38723,0
60.05066000000001,60.542060000000006,60.85656,59.225064999999994,59.38723,59.54448500000001,0
60.542060000000006,60.85656,61.05312,59.38723,59.54448500000001,59.603455,0
60.85656,61.05312,61.033460000000005,59.54448500000001,59.603455,59.642770000000006,0
61.05312,61.033460000000005,60.542060000000006,59.603455,59.642770000000006,59.63785499999999,0
61.033460000000005,60.542060000000006,60.424119999999995,59.642770000000006,59.63785499999999,59.652595,0
60.542060000000006,60.424119999999995,60.227560000000004,59.63785499999999,59.652595,59.67225500000001,0
60.424119999999995,60.227560000000004,60.070299999999996,59.652595,59.67225500000001,59.78528,0
60.227560000000004,60.070299999999996,60.12926,59.67225500000001,59.78528,59.84916,0
60.070299999999996,60.12926,60.16856,59.78528,59.84916,59.92778500000001,0
60.12926,60.16856,60.38478,59.84916,59.92778500000001,60.075205,0
60.16856,60.38478,60.81722,59.92778500000001,60.075205,60.25703,0
60.38478,60.81722,60.97448000000001,60.075205,60.25703,60.355315,0
60.81722,60.97448000000001,61.24968,60.25703,60.355315,60.483084999999996,0
60.97448000000001,61.24968,61.60350000000001,60.355315,60.483084999999996,60.59119499999999,0
61.24968,61.60350000000001,62.03596,60.483084999999996,60.59119499999999,60.84673,0
61.60350000000001,62.03596,62.999120000000005,60.59119499999999,60.84673,61.225115,0
62.03596,62.999120000000005,64.08022,60.84673,61.225115,61.544529999999995,0
62.999120000000005,64.08022,64.96476,61.225115,61.544529999999995,61.84429,0
64.08022,64.96476,65.77068,61.544529999999995,61.84429,62.0212,0
64.96476,65.77068,66.39968,61.84429,62.0212,62.311135,0
65.77068,66.39968,66.38001999999999,62.0212,62.311135,62.60598,0
66.39968,66.38001999999999,66.67488,62.311135,62.60598,62.94997000000001,0
66.38001999999999,66.67488,67.14664,62.60598,62.94997000000001,63.372584999999994,0
66.67488,67.14664,66.95008,62.94997000000001,63.372584999999994,63.623205000000006,0
67.14664,66.95008,66.67488,63.372584999999994,63.623205000000006,63.873825,0
66.95008,66.67488,66.96973999999999,63.623205000000006,63.873825,64.29152500000001,0
66.67488,66.96973999999999,67.46113999999999,63.873825,64.29152500000001,64.79768,0
66.96973999999999,67.46113999999999,67.77564,64.29152500000001,64.79768,65.28418,0
67.46113999999999,67.77564,68.89606,64.79768,65.28418,65.80508,0
67.77564,68.89606,70.03614,65.28418,65.80508,66.286665,0
68.89606,70.03614,70.78308,65.80508,66.286665,66.78299,0
70.03614,70.78308,71.2745,66.286665,66.78299,67.372685,0
70.78308,71.2745,71.66764,66.78299,67.372685,67.88867,0
71.2745,71.66764,71.70694,67.372685,67.88867,68.33094,0
71.66764,71.70694,71.90352,67.88867,68.33094,68.75355499999999,0
71.70694,71.90352,72.00179999999999,68.33094,68.75355499999999,69.03366,0
71.90352,72.00179999999999,71.62832,68.75355499999999,69.03366,69.25971,0
72.00179999999999,71.62832,71.82488,69.03366,69.25971,69.60369999999999,0
71.62832,71.82488,72.1394,69.25971,69.60369999999999,69.92312000000001,0
